click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
sdv-id-DSFRJc,2024-05-18 14:48:50,sdv-pii-pfh81,a94d:acb1:a91:d5b5:a83b:6cae:9bb4:661,Desktop,Edge,macOS,sdv-pii-yojdk,sdv-pii-xdbbh,1.26,58,498.0,22,Side,6,171,Good,0,0,0.34,0
sdv-id-fcHBqL,2024-04-06 08:07:25,sdv-pii-4d4xu,fdb3:4aa0:1ade:178a:d4c0:4dff:2f85:57f6,Tablet,Chrome,macOS,sdv-pii-xn6ie,sdv-pii-vjhvp,0.41,35,280.0,36,Top,5,126,Good,0,1,0.49,0
d7a9b578-ac46-4505-aca9-736f007d0960,2024-03-11 16:46:39,aa4a4cc2-b357-4fd4-b8af-906ea4670560,198.67.95.207,Tablet,Opera,macOS,https://www.johnston-bridges.com/,https://www.perez.com/,0.41,87,459.0,24,Bottom,1,274,Good,0,0,0.12,0
sdv-id-jWqGIa,2024-03-20 01:38:49,sdv-pii-pbexr,3fa2:e5fe:5c96:b63b:bae8:eaf6:dd42:1838,Mobile,Opera,iOS,sdv-pii-h17cs,sdv-pii-4d9gu,0.1,24,88.0,19,Top,1,553,Suspicious,0,0,0.8,0
86b33836-ebaf-48cb-8195-8ebf880ffc66,2024-12-13 04:30:55,253292cf-5311-4d54-9465-c546a0a25ed8,86.120.79.239,Mobile,Chrome,Windows,https://www.jackson.biz/,http://www.morales.com/,0.58,3,10.0,41,Bottom,1,267,Bad,0,0,0.81,1
9d2944e0-3b4d-47ee-88ab-d82569918a7f,2024-04-28 06:18:41,17c90191-9599-49aa-949c-c90b846d474b,151.244.66.201,Mobile,Firefox,Linux,http://price.org/,https://www.johnson-white.info/,1.33,47,492.0,43,Top,7,160,Good,0,0,0.76,1
sdv-id-MYcyEk,2024-10-25 23:07:54,sdv-pii-enzi3,c8e7:98fc:a2a3:bee:fad:d343:1cbf:336d,Desktop,Safari,Windows,sdv-pii-de98h,sdv-pii-eulyk,2.24,77,352.0,46,Top,9,325,Good,0,0,0.56,0
sdv-id-BmsfBT,2024-09-11 06:16:02,sdv-pii-8fjp9,f130:8cb0:1bd8:757d:1de4:ccfc:7cfd:bac0,Desktop,Firefox,macOS,sdv-pii-au6y0,sdv-pii-6vl8p,7.34,70,157.0,29,Bottom,9,156,Good,0,1,0.64,0
sdv-id-orCaQm,2024-04-24 09:00:15,sdv-pii-1sy8o,7518:927c:4db1:51f2:c11:56a1:66b5:807f,Desktop,Safari,Android,sdv-pii-o7oh9,sdv-pii-d9wyx,0.51,93,392.0,33,Bottom,3,155,Suspicious,1,0,0.63,0
sdv-id-QvCfet,2024-02-26 21:36:49,sdv-pii-eltf6,f8b9:2ebe:845c:aaed:ae60:4baa:1a99:b670,Tablet,Firefox,Windows,sdv-pii-vjn1g,sdv-pii-xbvf1,0.29,67,460.0,18,Side,9,544,Good,0,0,0.13,0
sdv-id-BqQVJv,2024-03-05 15:12:15,sdv-pii-w7mzq,ba1d:46fa:ec15:301d:1b0d:a8d2:28e9:f929,Desktop,Firefox,Linux,sdv-pii-dvf7r,sdv-pii-heyx7,0.96,58,141.9,11,Side,3,264,Good,0,0,0.84,1
sdv-id-rbgrzT,2024-08-30 00:16:17,sdv-pii-cezsz,3bd2:eb24:e112:af6e:9e2d:4d7e:e8c4:b342,Tablet,Safari,Android,sdv-pii-szqzx,sdv-pii-cfe2n,2.66,18,149.1,31,Side,3,161,Good,1,0,0.87,1
